country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,infant_deaths_ratio,under_five_deaths_ratio
Congo,2010,Developing,62.0,298.0,7,3.53,0.0,74.0,4,24.5,10,72.0,2.29,74.0,3.8,0.06277931144430354,12753375.120052494,8.1,7.7,0.548,0.5072463768115942,0.0005488743124158327,0.0007841061605940467
Congo,2009,Developing,68.0,314.0,7,3.47,0.0,75.0,1,23.9,11,76.0,2.27,78.0,4.0,0.06277931144430354,12753375.120052494,8.3,7.9,0.545,0.497584541062802,0.0005488743124158327,0.0008625167766534513
Congo,2008,Developing,59.4,338.0,8,2.58,0.0,73.0,2,23.3,11,77.0,2.9,79.0,4.3,0.06277931144430354,12753375.120052494,8.4,8.0,0.527,0.4830917874396135,0.0006272849284752373,0.0008625167766534513
Congo,2007,Developing,58.2,354.0,8,2.75,0.0,64.0,84,22.8,11,71.0,2.54,72.0,5.0,0.06277931144430354,12753375.120052494,8.5,8.2,0.517,0.4734299516908213,0.0006272849284752373,0.0008625167766534513
Congo,2006,Developing,56.9,368.0,8,2.25,0.0,80.94046121593291,126,22.3,12,73.0,2.37,73.0,5.5,0.06277931144430354,12753375.120052494,8.7,8.3,0.507,0.46376811594202894,0.0006272849284752373,0.000940927392712856
Congo,2005,Developing,55.3,394.0,8,2.03,0.0,80.94046121593291,146,21.7,13,62.0,2.42,62.0,5.9,0.06277931144430354,12753375.120052494,8.8,8.5,0.496,0.45410628019323673,0.0006272849284752373,0.0010193380087722605
Congo,2004,Developing,54.1,48.0,9,2.58,0.0,80.94046121593291,3524,21.2,13,67.0,2.56,67.0,6.3,0.06277931144430354,12753375.120052494,9.0,8.6,0.497,0.4444444444444444,0.000705695544534642,0.0010193380087722605
Congo,2001,Developing,52.7,419.0,9,2.3,0.0,80.94046121593291,2152,19.8,14,32.0,2.44,31.0,7.6,0.06277931144430354,12753375.120052494,9.4,9.0,0.487,0.4685990338164251,0.000705695544534642,0.0010977486248316653
Congo,2000,Developing,52.9,416.0,9,2.26,0.0,80.94046121593291,1678,19.3,14,31.0,2.13,33.0,7.8,0.06277931144430354,12753375.120052494,9.5,9.2,0.487,0.4734299516908213,0.000705695544534642,0.0010977486248316653
Costa Rica,2014,Developing,79.5,96.0,1,3.45,0.019738945509517124,91.0,1,59.5,1,91.0,9.31,91.0,0.1,0.013810067929121966,4757575.0,1.7,1.7,0.768,0.6714975845410628,0.00021019111627247074,0.00021019111627247074
Costa Rica,2013,Developing,79.4,96.0,1,3.42,0.019822364702197948,94.0,0,58.5,1,95.0,9.47,95.0,0.1,0.013157430621823422,47641.0,1.7,1.7,0.762,0.6618357487922705,0.020990323460884534,0.020990323460884534
Costa Rica,2012,Developing,79.2,97.0,1,3.34,0.13184028297549344,91.0,0,57.5,1,9.0,9.56,91.0,0.1,0.08377611311253545,4654122.0,1.8,1.7,0.758,0.6570048309178743,0.00021486329752421618,0.00021486329752421618
Costa Rica,2011,Developing,79.0,98.0,1,3.41,0.12473643585490582,84.0,0,56.5,1,82.0,9.73,85.0,0.1,0.07707336836071597,46474.0,1.8,1.7,0.752,0.6473429951690821,0.021517407582734432,0.021517407582734432
Costa Rica,2010,Developing,78.1,16.0,1,3.58,0.1220236696443614,89.0,0,55.5,1,93.0,9.66,88.0,0.1,0.06878963097286091,454528.0,1.8,1.8,0.749,0.6425120772946861,0.0022000844832441567,0.0022000844832441567
Costa Rica,2009,Developing,79.2,96.0,1,4.07,0.0012775829884784575,87.0,0,54.4,1,8.0,9.69,86.0,0.1,0.005770821132270959,4488263.0,1.9,1.8,0.747,0.6328502415458936,0.00022280334285223482,0.00022280334285223482
Costa Rica,2008,Developing,78.9,99.0,1,4.22,0.0954365532154486,89.0,0,53.4,1,89.0,9.1,9.0,0.1,0.05797930101409951,442958.0,1.9,1.8,0.74,0.6231884057971014,0.0022575503772366678,0.0022575503772366678
Costa Rica,2007,Developing,78.9,93.0,1,4.2,0.007745884628272193,89.0,0,52.4,1,89.0,8.37,89.0,0.1,0.005126597562302719,4369469.0,1.9,1.9,0.734,0.6183574879227054,0.0002288607608842173,0.0002288607608842173
Costa Rica,2006,Developing,78.0,16.0,1,4.15,0.060853065954953794,88.0,0,51.4,1,89.0,7.82,89.0,0.1,0.04399982682204956,438794.0,2.0,1.9,0.727,0.608695652173913,0.0022789737325487583,0.0022789737325487583
Costa Rica,2004,Developing,77.7,12.0,1,4.09,0.053547879009087564,89.0,0,49.3,1,9.0,7.8,9.0,0.1,0.03712221157800396,418738.0,2.1,2.0,0.719,0.5893719806763285,0.0023881281374033407,0.0023881281374033407
Costa Rica,2003,Developing,78.0,1.0,1,4.04,0.05494218969918621,86.0,1,48.3,1,88.0,8.45,88.0,0.1,0.03495842702304324,4125971.0,2.2,2.1,0.715,0.5845410628019323,0.00024236719065645395,0.00024236719065645395
Costa Rica,2002,Developing,78.3,99.0,1,4.17,0.005798248819672135,94.0,0,47.3,1,94.0,8.23,94.0,0.1,0.003863927183841721,46324.0,2.2,2.2,0.712,0.5748792270531401,0.02158708228995769,0.02158708228995769
Costa Rica,2001,Developing,77.5,1.0,1,4.29,0.04457778745023782,8.0,0,46.4,1,92.0,7.25,91.0,0.1,0.03339608714541736,3996798.0,2.3,2.2,0.708,0.5652173913043478,0.0002502002853284054,0.0002502002853284054
Costa Rica,2000,Developing,77.6,98.0,1,4.34,0.004834631515045155,89.0,0,45.4,1,8.0,7.12,88.0,0.1,0.003244767123325536,3925443.0,2.4,2.3,0.702,0.5603864734299516,0.00025474831757842364,0.00025474831757842364
Croatia,2008,Developed,76.0,116.0,0,12.06,0.1245079515532771,97.0,51,59.4,0,96.0,7.7,96.0,0.1,0.13335606975376207,443458.0,1.7,1.7,0.8,0.6908212560386474,0.0,0.0
Croatia,2007,Developed,75.8,114.0,0,12.56,0.10368695810524779,95.0,0,58.7,0,96.0,7.44,96.0,0.1,0.11366029066832894,4436.0,1.8,1.7,0.793,0.6908212560386474,0.0,0.0
Croatia,2006,Developed,75.9,113.0,0,11.83,0.0798592938790034,80.94046121593291,1,58.1,0,96.0,6.95,96.0,0.1,0.09533973312897544,444.0,1.8,1.8,0.783,0.6714975845410628,0.0,0.0
Croatia,2005,Developed,75.2,116.0,0,11.59,0.008584843363157334,80.94046121593291,2,57.5,0,96.0,6.89,96.0,0.1,0.010258904681921036,4442.0,1.8,1.8,0.777,0.6570048309178743,0.0,0.0
Croatia,2004,Developed,75.4,114.0,0,13.11,0.057310142076152884,80.94046121593291,54,56.9,0,96.0,6.56,96.0,0.1,0.0785766366653155,4439.0,1.9,1.9,0.771,0.6425120772946861,0.0,0.0
Croatia,2003,Developed,74.7,122.0,0,13.78,0.004808906062074272,80.94046121593291,19,56.3,0,95.0,6.35,94.0,0.1,0.006580457243887855,444.0,1.9,1.9,0.765,0.6231884057971014,0.0,0.0
Croatia,2002,Developed,74.8,124.0,0,13.39,0.000597341077462928,80.94046121593291,6,55.8,0,95.0,6.19,95.0,0.1,0.005471420809195291,444.0,2.0,2.0,0.759,0.608695652173913,0.0,0.0
Croatia,2001,Developed,74.9,126.0,0,13.15,0.033416825041743606,80.94046121593291,8,55.2,0,94.0,7.16,94.0,0.1,0.044001790780405864,444.0,2.0,2.0,0.749,0.5942028985507246,0.0,0.0
Croatia,2000,Developed,74.7,127.0,0,12.73,0.03333644423553932,80.94046121593291,9,54.7,0,94.0,7.66,93.0,0.1,0.041267966580388005,4426.0,2.1,2.1,0.739,0.5893719806763285,0.0,0.0
Cuba,2013,Developing,78.7,96.0,1,4.18,0.0049115064624258836,96.0,0,59.9,1,99.0,9.48,99.0,0.1,0.005659696972177107,12753375.120052494,3.4,3.3,0.773,0.7101449275362318,7.841061605940467e-05,7.841061605940467e-05
Cuba,2012,Developing,78.7,96.0,1,4.16,0.03810059378395712,96.0,0,59.2,1,98.0,8.59,99.0,0.1,0.053907884554701885,12753375.120052494,3.4,3.2,0.778,0.7584541062801932,7.841061605940467e-05,7.841061605940467e-05
Cuba,2011,Developing,78.8,92.0,1,4.14,0.005239478517325777,96.0,0,58.4,1,99.0,1.6,97.0,0.1,0.005657774693402923,12753375.120052494,3.4,3.2,0.78,0.7971014492753623,7.841061605940467e-05,7.841061605940467e-05
Cuba,2010,Developing,78.0,98.0,1,4.13,0.04041500968083705,96.0,0,57.7,1,99.0,1.19,96.0,0.1,0.04761609117660578,12753375.120052494,3.4,3.2,0.784,0.8502415458937199,7.841061605940467e-05,7.841061605940467e-05
Cuba,2009,Developing,78.1,11.0,1,4.01,0.04203700293894711,96.0,0,56.9,1,99.0,11.78,96.0,0.1,0.04601028915321698,12753375.120052494,3.4,3.2,0.782,0.8550724637681159,7.841061605940467e-05,7.841061605940467e-05
Cuba,2008,Developing,77.9,12.0,1,4.26,0.036376745992842824,95.0,0,56.2,1,99.0,1.79,95.0,0.1,0.045101270826192426,12753375.120052494,3.4,3.2,0.771,0.8260869565217391,7.841061605940467e-05,7.841061605940467e-05
Cuba,2007,Developing,78.1,14.0,1,4.13,0.03853789376100768,93.0,0,55.4,1,99.0,1.42,93.0,0.1,0.04349053249529928,12753375.120052494,3.4,3.2,0.754,0.7729468599033816,7.841061605940467e-05,7.841061605940467e-05
Cuba,2006,Developing,78.0,14.0,1,4.17,0.026872423185497197,89.0,0,54.6,1,99.0,7.67,89.0,0.1,0.03917066972781142,12753375.120052494,3.4,3.2,0.732,0.7101449275362318,7.841061605940467e-05,7.841061605940467e-05
Cuba,2005,Developing,77.2,19.0,1,4.48,0.02663954192859913,95.0,0,53.8,1,99.0,9.39,89.0,0.1,0.03170145197780691,12753375.120052494,3.4,3.3,0.719,0.6859903381642511,7.841061605940467e-05,7.841061605940467e-05
Cuba,2004,Developing,77.3,17.0,1,4.38,0.00023019891818698042,99.0,0,53.0,1,98.0,6.14,88.0,0.1,0.002836551967596425,12753375.120052494,3.4,3.3,0.705,0.6376811594202898,7.841061605940467e-05,7.841061605940467e-05
Cuba,2003,Developing,77.4,18.0,1,4.39,0.0030976244886564966,99.0,0,52.1,1,98.0,6.31,72.0,0.1,0.0267765346381123,12753375.120052494,3.5,3.3,0.694,0.6231884057971014,7.841061605940467e-05,7.841061605940467e-05
Cuba,2002,Developing,77.7,19.0,1,4.1,0.017185253064913676,98.0,0,51.3,1,98.0,6.5,99.0,0.1,0.02511229342677214,12753375.120052494,3.5,3.3,0.692,0.6038647342995169,7.841061605940467e-05,7.841061605940467e-05
Cuba,2000,Developing,76.9,115.0,1,3.92,0.0025328696837962706,98.0,0,49.4,1,98.0,6.7,95.0,0.1,0.02298741036335219,12753375.120052494,3.6,3.4,0.679,0.5845410628019323,7.841061605940467e-05,7.841061605940467e-05
Cyprus,2014,Developed,83.0,53.0,0,0.01,0.010641947343004396,96.0,10,59.8,0,99.0,7.37,99.0,0.1,0.022935119144523817,115239.0,0.9,1.0,0.85,0.6763285024154589,0.0,0.0
Cyprus,2013,Developed,81.0,54.0,0,9.04,0.010887417260719286,96.0,0,59.2,0,99.0,7.46,99.0,0.1,0.023464471990439523,1143896.0,0.9,1.0,0.85,0.6666666666666667,0.0,0.0
Cyprus,2012,Developed,80.0,56.0,0,10.55,0.11087094480917925,96.0,1,58.7,0,99.0,7.44,99.0,0.1,0.24292369389585303,113562.0,0.9,1.0,0.85,0.6666666666666667,0.0,0.0
Cyprus,2011,Developed,79.7,57.0,0,10.69,0.12542793195969745,96.0,0,58.3,0,99.0,7.54,99.0,0.1,0.2704696756770364,1124835.0,0.9,1.0,0.847,0.6666666666666667,0.0,0.0
Cyprus,2010,Developed,79.5,59.0,0,11.32,0.014544728511732708,96.0,18,57.8,0,99.0,7.23,99.0,0.1,0.032027764086242964,111267.0,0.9,1.0,0.853,0.7053140096618358,0.0,0.0
Cyprus,2009,Developed,79.3,6.0,0,10.8,0.011819992975830551,96.0,0,57.3,0,99.0,7.4,99.0,0.1,0.026970764024949984,19876.0,0.9,1.0,0.849,0.6811594202898551,0.0,0.0
Cyprus,2008,Developed,79.1,62.0,0,12.01,0.012301954885512953,93.0,1,56.8,0,97.0,6.89,97.0,0.1,0.029688981843745937,181563.0,0.9,1.0,0.844,0.6618357487922705,0.0,0.0
Cyprus,2007,Developed,78.9,63.0,0,11.56,0.10054079896310167,93.0,0,56.3,0,97.0,6.5,97.0,0.1,0.2633605103578652,163712.0,0.9,1.0,0.836,0.6521739130434783,0.0,0.0
Cyprus,2006,Developed,78.8,64.0,0,11.47,0.08731258991580199,93.0,0,55.8,0,97.0,6.28,97.0,0.1,0.2279774226008408,14559.0,0.9,1.0,0.829,0.6473429951690821,0.0,0.0
Cyprus,2005,Developed,78.7,65.0,0,11.41,0.0802119053865666,88.0,1,55.3,0,98.0,6.37,98.0,0.1,0.2124912307936083,127658.0,0.9,1.0,0.826,0.6521739130434783,0.0,0.0
Cyprus,2004,Developed,78.6,65.0,0,13.03,0.081454382533515,88.0,0,54.8,0,98.0,6.42,98.0,0.1,0.20081058135788366,1141.0,0.9,1.0,0.823,0.6473429951690821,0.0,0.0
Cyprus,2003,Developed,78.5,66.0,0,10.62,0.008147302876801914,88.0,0,54.3,0,98.0,6.83,98.0,0.1,0.019231158482151445,993563.0,0.9,1.0,0.815,0.6280193236714976,0.0,0.0
Cyprus,2002,Developed,78.4,68.0,0,11.68,0.057908419123468495,88.0,0,53.8,0,98.0,6.12,98.0,0.1,0.1373706846962945,976966.0,0.9,1.0,0.805,0.6038647342995169,0.0,0.0
Cyprus,2001,Developed,78.2,69.0,0,10.16,0.0051750039383263915,89.0,0,53.3,0,97.0,5.78,97.0,0.1,0.013100856651813072,96282.0,0.9,1.0,0.8,0.5990338164251208,0.0,0.0
Cyprus,2000,Developed,78.1,7.0,0,9.56,0.048809399731152066,89.0,0,52.8,0,97.0,5.77,97.0,0.1,0.12311043633076943,943286.0,0.9,1.0,0.798,0.6038647342995169,0.0,0.0
Czechia,2002,Developed,75.3,12.0,0,13.47,0.0,86.0,4,59.9,0,97.0,6.8,98.0,0.1,0.06277931144430354,12753375.120052494,2.2,2.3,0.6275510645976182,0.5793619706663184,0.0,0.0
Czechia,2001,Developed,75.1,123.0,0,13.36,0.0,80.94046121593291,6,59.4,0,97.0,6.42,98.0,0.1,0.06277931144430354,12753375.120052494,2.2,2.3,0.6275510645976182,0.5793619706663184,0.0,0.0
Czechia,2000,Developed,74.7,126.0,0,13.22,0.0,80.94046121593291,9,59.0,0,98.0,6.31,98.0,0.1,0.06277931144430354,12753375.120052494,2.3,2.3,0.6275510645976182,0.5793619706663184,0.0,0.0
Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6,4.602860787172012,0.0,96.0,0,32.9,7,99.0,5.9381895280235995,96.0,0.1,0.06277931144430354,12753375.120052494,4.9,4.9,0.6275510645976182,0.5793619706663184,0.000470463696356428,0.0005488743124158327
Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6,0.01,0.0,93.0,3,32.4,8,99.0,5.9381895280235995,93.0,0.1,0.06277931144430354,12753375.120052494,4.9,4.9,0.6275510645976182,0.5793619706663184,0.000470463696356428,0.0006272849284752373
Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6,3.35,0.0,93.0,0,31.8,8,99.0,5.9381895280235995,93.0,0.1,0.06277931144430354,12753375.120052494,5.0,5.0,0.6275510645976182,0.5793619706663184,0.000470463696356428,0.0006272849284752373
Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7,3.61,0.0,96.0,0,31.3,9,99.0,5.9381895280235995,96.0,0.1,0.06277931144430354,12753375.120052494,5.1,5.1,0.6275510645976182,0.5793619706663184,0.0005488743124158327,0.000705695544534642
Democratic People's Republic of Korea,2009,Developing,68.7,161.0,9,3.35,0.0,93.0,0,29.7,11,98.0,5.9381895280235995,93.0,0.1,0.06277931144430354,12753375.120052494,5.3,5.3,0.6275510645976182,0.5793619706663184,0.000705695544534642,0.0008625167766534513
Democratic People's Republic of Korea,2008,Developing,68.6,164.0,9,3.16,0.0,92.0,8,29.2,12,98.0,5.9381895280235995,92.0,0.1,0.06277931144430354,12753375.120052494,5.4,5.4,0.6275510645976182,0.5793619706663184,0.000705695544534642,0.000940927392712856
Democratic People's Republic of Korea,2007,Developing,68.5,166.0,9,3.13,0.0,92.0,3550,28.7,12,99.0,5.9381895280235995,92.0,0.1,0.06277931144430354,12753375.120052494,5.5,5.5,0.6275510645976182,0.5793619706663184,0.000705695544534642,0.000940927392712856
Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10,3.28,0.0,96.0,0,28.2,12,98.0,5.9381895280235995,89.0,0.1,0.06277931144430354,12753375.120052494,5.6,5.6,0.6275510645976182,0.5793619706663184,0.0007841061605940467,0.000940927392712856
Democratic People's Republic of Korea,2005,Developing,68.5,165.0,10,3.21,0.0,92.0,0,27.7,13,97.0,5.9381895280235995,79.0,0.1,0.06277931144430354,12753375.120052494,5.7,5.7,0.6275510645976182,0.5793619706663184,0.0007841061605940467,0.0010193380087722605
Democratic People's Republic of Korea,2004,Developing,68.4,165.0,11,3.13,0.0,98.0,0,27.2,14,99.0,5.9381895280235995,72.0,0.1,0.06277931144430354,12753375.120052494,5.7,5.7,0.6275510645976182,0.5793619706663184,0.0008625167766534513,0.0010977486248316653
Democratic People's Republic of Korea,2003,Developing,68.1,165.0,12,3.13,0.0,27.0,0,26.7,15,99.0,5.9381895280235995,68.0,0.1,0.06277931144430354,12753375.120052494,5.8,5.8,0.6275510645976182,0.5793619706663184,0.000940927392712856,0.00117615924089107
Democratic People's Republic of Korea,2002,Developing,67.6,167.0,14,3.08,0.0,80.94046121593291,0,26.2,18,99.0,5.9381895280235995,64.0,0.1,0.06277931144430354,12753375.120052494,5.9,5.9,0.6275510645976182,0.5793619706663184,0.0010977486248316653,0.001411391089069284
Democratic People's Republic of Korea,2001,Developing,66.6,177.0,16,2.53,0.0,80.94046121593291,0,25.7,21,98.0,5.9381895280235995,62.0,0.1,0.06277931144430354,12753375.120052494,5.9,6.0,0.6275510645976182,0.5793619706663184,0.0012545698569504746,0.001646622937247498
Democratic People's Republic of Korea,2000,Developing,65.4,192.0,18,3.52,0.0,80.94046121593291,0,25.2,25,93.0,5.9381895280235995,56.0,0.1,0.06277931144430354,12753375.120052494,6.0,6.0,0.6275510645976182,0.5793619706663184,0.001411391089069284,0.001960265401485117
Democratic Republic of the Congo,2015,Developing,59.8,258.0,236,4.602860787172012,0.0,81.0,5020,21.6,308,78.0,5.9381895280235995,81.0,1.1,0.06277931144430354,12753375.120052494,9.5,9.3,0.6275510645976182,0.5793619706663184,0.0185049053900195,0.024150469746296636
Democratic Republic of the Congo,2014,Developing,59.3,266.0,237,0.01,0.0,8.0,33711,21.1,312,79.0,4.33,8.0,1.1,0.06277931144430354,12753375.120052494,9.7,9.5,0.6275510645976182,0.5793619706663184,0.018583316006078907,0.024464112210534256
Democratic Republic of the Congo,2011,Developing,57.9,278.0,239,1.82,0.0,74.0,133802,19.6,319,77.0,3.53,74.0,1.6,0.06277931144430354,12753375.120052494,1.2,1.0,0.6275510645976182,0.5793619706663184,0.018740137238197715,0.02501298652295009
Democratic Republic of the Congo,2010,Developing,57.4,283.0,239,1.81,0.0,6.0,5407,19.1,321,76.0,4.4,6.0,1.6,0.06277931144430354,12753375.120052494,1.4,1.2,0.6275510645976182,0.5793619706663184,0.018740137238197715,0.025169807755068895
Democratic Republic of the Congo,2009,Developing,56.7,292.0,238,2.13,0.0,72.0,57,18.6,323,78.0,5.61,72.0,1.7,0.06277931144430354,12753375.120052494,1.6,1.4,0.6275510645976182,0.5793619706663184,0.01866172662213831,0.025326628987187707
Democratic Republic of the Congo,2008,Developing,56.3,295.0,237,2.09,0.0,65.0,12461,18.2,324,64.0,4.46,65.0,1.8,0.06277931144430354,12753375.120052494,1.8,1.7,0.6275510645976182,0.5793619706663184,0.018583316006078907,0.025405039603247113
Democratic Republic of the Congo,2007,Developing,55.7,299.0,236,1.52,0.0,7.0,55577,17.8,326,72.0,3.61,7.0,1.9,0.06277931144430354,12753375.120052494,11.1,1.9,0.6275510645976182,0.5793619706663184,0.0185049053900195,0.02556186083536592
Democratic Republic of the Congo,2006,Developing,55.0,36.0,235,1.53,0.0,80.94046121593291,80123,17.3,327,62.0,3.39,62.0,2.0,0.06277931144430354,12753375.120052494,11.3,11.1,0.6275510645976182,0.5793619706663184,0.018426494773960096,0.025640271451425323
Democratic Republic of the Congo,2005,Developing,54.3,314.0,233,1.43,0.0,80.94046121593291,182485,16.9,329,6.0,3.14,6.0,2.0,0.06277931144430354,12753375.120052494,11.5,11.3,0.6275510645976182,0.5793619706663184,0.018269673541841287,0.025797092683544135
Democratic Republic of the Congo,2004,Developing,53.5,323.0,232,1.44,0.0,80.94046121593291,44934,16.5,330,52.0,3.34,54.0,2.1,0.06277931144430354,12753375.120052494,11.7,11.5,0.6275510645976182,0.5793619706663184,0.01819126292578188,0.02587550329960354
Democratic Republic of the Congo,2003,Developing,52.8,332.0,231,1.83,0.0,80.94046121593291,21956,16.1,331,47.0,3.2,41.0,2.2,0.06277931144430354,12753375.120052494,11.9,11.7,0.6275510645976182,0.5793619706663184,0.01811285230972248,0.025953913915662947
Democratic Republic of the Congo,2002,Developing,52.1,341.0,229,1.85,0.0,80.94046121593291,30466,15.7,331,4.0,2.59,38.0,2.4,0.06277931144430354,12753375.120052494,12.1,11.9,0.6275510645976182,0.5793619706663184,0.017956031077603667,0.025953913915662947
Democratic Republic of the Congo,2001,Developing,51.8,34.0,227,1.9,0.0,80.94046121593291,8072,15.3,332,3.0,2.67,3.0,2.4,0.06277931144430354,12753375.120052494,12.2,12.1,0.6275510645976182,0.5793619706663184,0.01779920984548486,0.02603232453172235
Democratic Republic of the Congo,2000,Developing,51.3,346.0,226,1.98,0.0,80.94046121593291,8282,14.9,332,42.0,1.45,4.0,2.5,0.06277931144430354,12753375.120052494,12.4,12.3,0.6275510645976182,0.5793619706663184,0.017720799229425457,0.02603232453172235
Denmark,2015,Developed,86.0,71.0,0,4.602860787172012,0.0,80.94046121593291,9,58.8,0,93.0,5.9381895280235995,93.0,0.1,0.04458265949751393,5683483.0,1.1,0.9,0.923,0.9275362318840579,0.0,0.0
Denmark,2014,Developed,84.0,73.0,0,9.64,0.537413266014301,80.94046121593291,27,58.4,0,94.0,1.8,94.0,0.1,0.5238172557522122,5643475.0,1.1,0.9,0.926,0.9275362318840579,0.0,0.0
Denmark,2013,Developed,81.0,75.0,0,9.5,0.5267869385368326,80.94046121593291,17,58.1,0,94.0,11.25,94.0,0.1,0.5134594846176851,5614932.0,1.1,0.9,0.924,0.9033816425120772,0.0,0.0
Denmark,2012,Developed,80.0,76.0,0,9.26,0.0476602305537874,80.94046121593291,2,57.7,0,94.0,1.98,94.0,0.1,0.04913810138038424,5591572.0,1.1,0.9,0.922,0.8888888888888888,0.0,0.0
Denmark,2011,Developed,79.7,79.0,0,10.47,0.5262400017635398,80.94046121593291,84,57.4,0,91.0,1.87,91.0,0.1,0.5181793752343838,557572.0,1.1,0.9,0.91,0.8164251207729468,0.0,0.0
Denmark,2010,Developed,79.2,84.0,0,10.28,0.04899850740647175,80.94046121593291,5,57.0,0,9.0,11.8,9.0,0.1,0.049002919399631806,5547683.0,1.1,0.9,0.906,0.8115942028985508,0.0,0.0
Denmark,2009,Developed,78.9,86.0,0,10.08,0.5013173154742051,80.94046121593291,6,56.6,0,89.0,11.47,89.0,0.1,0.4880514784409641,552395.0,1.1,0.9,0.906,0.8115942028985508,0.0,0.0
Denmark,2008,Developed,78.8,88.0,0,10.7,0.5524245851544703,80.94046121593291,14,56.3,0,88.0,1.18,88.0,0.1,0.5397366173223476,5493621.0,1.1,0.9,0.906,0.8115942028985508,0.0,0.0
Denmark,2007,Developed,78.4,93.0,0,10.99,0.49810637313256273,80.94046121593291,2,55.9,0,87.0,9.99,87.0,0.1,0.49077158019029776,5461438.0,1.2,0.9,0.904,0.8067632850241545,0.0,0.0
Denmark,2006,Developed,78.1,93.0,0,11.02,0.04368369299289649,80.94046121593291,27,55.4,0,93.0,9.92,93.0,0.1,0.0438471533295817,5437272.0,1.2,0.9,0.902,0.8164251207729468,0.0,0.0
Denmark,2005,Developed,78.1,92.0,0,11.28,0.3915527234776811,80.94046121593291,2,55.0,0,93.0,9.77,93.0,0.1,0.4094798029465718,5419432.0,1.2,1.0,0.897,0.8019323671497585,0.0,0.0
